,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,DAYS_BIRTH,DAYS_EMPLOYED,CNT_FAM_MEMBERS
394,1,1,0,1,405000.0,2,4,1,1,-14166,-2404,3.0
395,0,0,1,1,112500.0,0,4,1,1,-10796,-1958,3.0
396,0,0,1,1,180000.0,4,4,1,1,-13418,-2035,3.0
397,1,1,0,1,225000.0,4,4,1,1,-10502,-1878,3.0
398,1,1,1,1,270000.0,1,4,1,1,-15493,365243,3.0
399,1,1,1,1,139500.0,4,4,1,1,-14355,-5557,3.0
400,0,0,1,1,675000.0,0,1,1,1,-15944,-1467,3.0
401,0,0,0,2,85500.0,0,1,1,1,-13708,-4625,4.0
402,0,0,0,1,85500.0,2,4,1,2,-15014,-6866,3.0
403,1,1,1,1,202500.0,4,4,1,1,-15740,-1860,3.0
404,1,1,1,1,247500.0,4,1,1,1,-9425,-232,3.0
405,0,1,1,2,225000.0,0,1,1,1,-14100,-3623,4.0
406,1,0,1,1,202500.0,4,1,1,1,-11836,-2755,3.0
407,1,0,1,1,202500.0,4,4,1,1,-9798,-1436,3.0
408,1,0,0,1,292500.0,2,4,1,1,-15437,-7835,3.0
409,0,1,0,1,157500.0,4,4,1,1,-14883,-1010,3.0
410,0,1,1,1,157500.0,4,1,1,1,-9766,-2696,3.0
411,0,0,1,1,405000.0,1,4,1,1,-16920,365243,3.0
412,0,1,0,1,112500.0,0,4,1,3,-14499,-2860,3.0
413,1,1,0,1,252000.0,2,1,1,1,-12483,-1650,3.0
414,1,1,0,1,157500.0,0,4,1,3,-12986,-2345,3.0
415,0,0,1,1,270000.0,2,4,0,1,-12721,-5252,3.0
416,1,1,0,2,378000.0,0,1,1,1,-10722,-1245,4.0
417,0,0,0,1,153000.0,4,2,1,1,-11881,-716,3.0
418,0,1,1,1,247500.0,1,1,1,1,-16208,365243,3.0
419,1,1,1,1,292500.0,4,4,1,1,-18569,-5389,3.0
420,1,0,1,1,292500.0,4,1,1,0,-12954,-2590,3.0
421,0,0,1,2,112500.0,4,4,1,1,-13533,-826,4.0
422,0,1,0,1,202500.0,4,1,1,4,-9510,-2878,3.0
423,0,1,1,1,391500.0,0,1,1,1,-17423,-472,3.0
424,0,0,1,1,45000.0,0,4,1,1,-15616,-1057,3.0
425,1,1,1,1,360000.0,0,1,1,1,-16537,-410,3.0
426,0,0,1,1,135000.0,4,4,1,1,-11586,-1751,3.0
427,0,1,1,1,315000.0,4,4,1,1,-15506,-6099,3.0
428,1,0,1,1,180000.0,4,3,1,1,-10581,-1692,3.0
429,0,1,1,2,103500.0,0,4,2,1,-13414,-1700,3.0
430,1,0,0,1,126000.0,4,4,1,1,-11041,-1160,3.0
431,1,1,1,2,337500.0,2,4,1,3,-12977,-3970,4.0
432,0,0,0,1,135000.0,0,4,1,5,-13689,-1172,3.0
433,1,1,0,1,180000.0,4,4,1,1,-11498,-4491,3.0
434,1,1,1,1,180000.0,4,4,0,1,-14450,-3243,3.0
435,0,1,1,1,292500.0,4,4,1,1,-12740,-3504,3.0
436,1,0,1,1,562500.0,4,2,1,1,-13790,-5639,3.0
437,1,1,1,2,202500.0,4,1,1,1,-11838,-798,4.0
438,1,1,1,2,180000.0,0,4,1,1,-15790,-1939,4.0
439,0,0,0,2,135000.0,4,4,2,2,-14677,-5361,3.0
440,1,1,0,2,202500.0,4,4,1,1,-15904,-3787,4.0
441,1,1,1,1,225000.0,2,4,1,1,-17237,-1710,3.0
442,0,1,1,1,157500.0,4,4,1,1,-12500,-5762,3.0
443,0,0,1,1,99000.0,4,4,1,2,-11039,-2809,3.0
444,0,0,0,2,171000.0,4,4,1,1,-14622,-1160,4.0
445,0,0,1,1,337500.0,4,4,1,1,-12790,-3329,3.0
446,1,1,0,1,229500.0,2,4,1,1,-21665,-4342,3.0
447,1,1,1,1,198000.0,0,1,0,1,-16149,-4279,3.0
448,1,0,0,1,135000.0,4,4,1,1,-12546,-2539,3.0
449,1,0,0,1,337500.0,0,1,1,1,-17593,-2370,3.0
450,0,1,0,1,180000.0,4,4,1,1,-14527,-3208,3.0
451,0,0,0,1,103500.0,4,4,1,1,-11720,-1191,3.0
452,1,0,1,1,292500.0,4,1,1,0,-12954,-2590,3.0
453,0,0,0,1,225000.0,2,1,0,2,-14265,-6033,3.0
454,1,0,1,1,135000.0,4,4,1,1,-11729,-652,3.0
455,1,1,0,2,112500.0,4,4,1,1,-13095,-217,4.0
456,1,0,1,1,225000.0,4,4,1,1,-13788,-640,3.0
457,0,0,1,1,90000.0,4,4,1,1,-17864,-7070,3.0
458,0,0,1,1,180000.0,4,4,0,1,-14412,-4614,3.0
459,1,0,1,2,337500.0,0,4,1,1,-9732,-134,4.0
460,0,0,1,2,94500.0,4,4,1,1,-12102,-1873,4.0
461,0,0,1,1,157500.0,4,1,1,1,-11099,-2011,3.0
462,1,1,1,2,180000.0,4,4,1,1,-14272,-596,4.0
463,1,0,0,2,135000.0,4,4,1,1,-13639,-430,4.0
464,0,1,1,1,135000.0,4,1,1,1,-9192,-1308,3.0
465,1,1,0,2,292500.0,0,4,1,1,-14670,-6957,4.0
466,0,0,1,1,135000.0,4,4,1,1,-10112,-3170,3.0
467,0,0,0,1,112500.0,0,1,1,5,-12331,-3272,3.0
468,1,1,1,1,225000.0,0,4,1,1,-18824,-840,3.0
469,0,1,1,1,157500.0,4,2,0,1,-13046,-2753,3.0
470,1,0,1,1,202500.0,0,4,1,1,-14952,-104,3.0
471,0,1,1,1,333000.0,0,1,1,1,-11525,-1616,3.0
472,0,1,1,1,261000.0,2,1,1,1,-15050,-1628,3.0
473,1,0,1,1,180000.0,4,1,1,1,-9441,-1235,3.0
474,1,1,1,1,157500.0,4,4,1,1,-17571,-1508,3.0
475,0,0,0,1,157500.0,4,4,0,5,-11680,-3695,3.0
476,1,0,1,1,562500.0,4,2,1,1,-13790,-5639,3.0
477,1,1,0,2,225000.0,4,1,1,1,-10241,-743,4.0
478,0,0,0,1,144000.0,0,1,1,1,-12753,-1315,3.0
479,1,1,1,2,171000.0,4,4,1,1,-13344,-1230,4.0
480,1,1,1,2,360000.0,4,1,1,1,-10273,-3039,4.0
481,0,1,1,1,90000.0,0,4,1,1,-14402,-475,3.0
482,0,0,0,1,180000.0,0,2,1,1,-14687,-7401,3.0
483,1,1,1,2,157500.0,1,4,1,1,-16957,365243,4.0
484,1,1,1,1,360000.0,4,1,1,1,-15556,-1327,3.0
485,0,1,1,1,157500.0,1,4,1,1,-20661,365243,3.0
486,1,1,1,1,157500.0,4,4,1,1,-16902,-1699,3.0
487,1,1,1,1,202500.0,4,4,1,1,-15207,-2102,3.0
488,0,1,0,1,387000.0,4,1,1,1,-13168,-2574,3.0
489,0,1,1,1,225000.0,4,4,0,1,-15443,-290,3.0
490,0,0,0,1,135000.0,4,4,0,1,-10151,-1138,3.0
491,0,0,1,1,175500.0,4,4,1,1,-16704,-132,3.0
492,1,1,1,2,225000.0,4,4,1,1,-13600,-338,4.0
493,1,1,1,1,270000.0,4,1,1,1,-17193,-1137,3.0
494,1,1,1,1,180000.0,4,1,1,1,-14082,-1800,3.0
495,1,0,1,1,202500.0,0,4,1,1,-15085,-4033,3.0
496,0,0,1,2,157500.0,0,1,1,1,-12135,-1216,4.0
497,0,0,0,1,157500.0,4,4,0,5,-11206,-716,3.0
498,1,1,1,1,450000.0,0,4,1,1,-15439,-2605,3.0
499,0,0,1,2,90000.0,4,1,1,1,-12496,-597,4.0
500,0,0,0,2,171000.0,4,4,1,1,-14622,-1160,4.0
501,0,0,0,2,171000.0,4,4,1,1,-14622,-1160,4.0
502,0,0,1,1,112500.0,4,4,1,1,-10406,-2774,3.0
503,0,0,1,2,189000.0,4,4,0,1,-13788,-351,4.0
504,1,1,1,1,180000.0,0,1,1,1,-9961,-1775,3.0
505,1,1,1,2,202500.0,4,1,1,1,-11838,-798,4.0
506,0,0,1,2,135000.0,0,4,1,1,-15485,-614,4.0
507,0,0,1,2,225000.0,4,1,1,1,-10029,-2705,4.0
508,0,0,1,1,67500.0,4,4,1,5,-15964,-385,3.0
509,0,1,1,1,225000.0,4,4,0,1,-12564,-819,3.0
510,0,0,0,1,157500.0,4,4,0,5,-11206,-716,3.0
511,0,1,1,2,540000.0,4,1,3,1,-14160,-422,3.0
512,0,0,1,1,184500.0,4,4,1,1,-11631,-5055,3.0
513,0,0,1,1,337500.0,4,4,1,1,-12790,-3329,3.0
514,1,0,1,2,270000.0,4,4,1,1,-13777,-460,4.0
515,0,0,0,1,180000.0,4,4,1,5,-10774,-2592,3.0
516,1,0,1,1,180000.0,4,4,1,1,-13481,-149,3.0
517,0,0,1,1,270000.0,4,4,1,1,-16616,-2722,3.0
518,1,0,1,1,225000.0,2,4,1,1,-9183,-2054,3.0
519,0,1,0,1,157500.0,4,4,0,2,-11307,-1325,3.0
520,1,1,1,1,225000.0,4,1,1,1,-12607,-2177,3.0
521,1,1,1,1,135000.0,0,4,1,1,-10707,-2564,3.0
522,0,1,1,1,315000.0,0,1,1,1,-16710,-3092,3.0
523,1,0,1,2,270000.0,4,4,3,1,-11505,-4019,3.0
524,0,0,0,1,225000.0,0,4,1,1,-10448,-3392,3.0
525,1,1,1,1,270000.0,4,4,1,1,-13207,-1401,3.0
526,1,1,1,1,180000.0,4,4,0,1,-14450,-3243,3.0
527,0,1,1,3,90000.0,1,4,3,0,-23664,365243,4.0
528,1,1,1,2,180000.0,4,4,0,1,-13059,-4813,4.0
529,1,1,1,1,225000.0,4,4,1,1,-11378,-867,3.0
530,0,0,0,1,81000.0,4,4,1,1,-14290,-1308,3.0
531,1,1,1,1,157500.0,0,4,1,1,-9066,-2407,3.0
532,0,0,1,1,225000.0,0,4,0,2,-13933,-3625,3.0
533,1,0,1,1,202500.0,0,4,1,1,-14952,-104,3.0
534,0,1,1,1,630000.0,4,4,1,1,-17755,-401,3.0
535,0,0,1,2,157500.0,4,4,1,1,-10710,-2351,4.0
536,0,1,1,1,135000.0,4,4,1,1,-16613,-3235,3.0
537,0,1,1,1,135000.0,0,4,1,1,-13399,-1386,3.0
538,0,0,1,1,270000.0,4,4,1,1,-16616,-2722,3.0
539,0,0,1,1,225000.0,4,4,1,1,-14357,-3120,3.0
540,1,1,1,2,180000.0,4,4,1,1,-14770,-1173,4.0
541,0,0,0,1,112500.0,0,1,1,1,-12392,-3138,3.0
542,0,0,1,1,211500.0,4,1,1,1,-12442,-2330,3.0
543,0,0,1,1,225000.0,0,1,1,1,-13011,-1953,3.0
544,1,1,1,2,292500.0,0,4,1,1,-12091,-2653,4.0
545,0,0,1,2,144000.0,4,4,1,1,-11147,-262,4.0
546,1,0,1,1,270000.0,0,1,1,1,-10454,-400,3.0
547,0,0,1,1,112500.0,4,4,1,1,-10989,-135,3.0
548,1,1,1,2,225000.0,0,4,1,1,-16084,-1382,4.0
549,1,1,1,1,202500.0,4,2,1,1,-16856,-854,3.0
550,1,1,1,1,450000.0,0,4,1,1,-18173,-678,3.0
551,1,0,1,1,90000.0,0,4,1,1,-16690,-1181,3.0
552,0,0,0,2,135000.0,4,4,2,1,-13434,-1254,3.0
553,1,1,1,1,144000.0,2,4,1,3,-10659,-3131,3.0
554,0,1,0,1,180000.0,4,4,1,1,-14527,-3208,3.0
555,0,0,1,1,157500.0,4,4,1,1,-12623,-5726,3.0
556,1,1,0,1,405000.0,0,1,1,1,-12179,-535,3.0
557,1,0,1,1,157500.0,0,4,1,1,-10676,-2326,3.0
558,1,0,0,1,270000.0,4,4,1,1,-11868,-400,3.0
559,1,1,1,1,112500.0,4,4,1,1,-16150,-1618,3.0
560,0,0,1,1,180000.0,0,4,1,1,-16234,-6075,3.0
561,0,1,1,1,133650.0,0,4,1,1,-14596,-1965,3.0
562,0,0,1,2,135000.0,0,1,1,5,-14334,-376,4.0
563,0,0,1,1,135000.0,4,2,1,1,-15948,-9359,3.0
564,1,1,1,1,247500.0,4,4,1,1,-11320,-1591,3.0
565,0,0,1,1,112500.0,4,4,1,1,-12847,-1111,3.0
566,1,1,1,2,126000.0,4,4,1,1,-16468,-3304,4.0
567,0,1,0,1,81000.0,4,4,1,1,-15062,-2014,3.0
568,1,1,0,1,360000.0,2,4,1,1,-11294,-3536,3.0
569,0,0,1,1,225000.0,4,4,1,1,-14357,-3120,3.0
570,0,0,1,1,126000.0,0,4,1,1,-18140,-4119,3.0
571,0,1,1,1,157500.0,0,4,1,1,-11938,-2162,3.0
572,1,1,0,2,225000.0,4,4,1,1,-12801,-4357,4.0
573,0,0,1,2,135000.0,0,4,0,1,-13346,-585,4.0
574,1,0,0,1,225000.0,0,4,1,5,-17868,-1912,3.0
575,0,1,1,1,315000.0,0,1,1,1,-16710,-3092,3.0
576,1,1,1,2,112500.0,4,4,1,1,-13022,-1600,4.0
577,0,1,1,2,202500.0,0,4,1,1,-9868,-583,4.0
578,1,1,1,1,225000.0,0,4,1,1,-14512,-2044,3.0
579,1,1,0,2,180000.0,0,4,2,5,-15589,-2451,3.0
580,1,1,0,1,360000.0,2,1,1,3,-14980,-2847,3.0
581,1,0,1,1,180000.0,4,3,1,1,-10581,-1692,3.0
582,0,1,0,1,157500.0,0,4,0,1,-10433,-2959,3.0
583,0,0,1,1,121500.0,4,1,1,1,-11007,-762,3.0
584,1,1,0,1,360000.0,2,4,1,1,-11294,-3536,3.0
585,0,1,1,1,225000.0,4,4,0,1,-15443,-290,3.0
586,1,1,1,1,225000.0,4,4,1,1,-16175,-2371,3.0
587,0,0,0,1,81000.0,4,1,1,1,-10388,-657,3.0
588,0,0,1,1,140850.0,0,4,1,1,-10855,-321,3.0
589,1,0,1,1,202500.0,0,4,1,1,-14952,-104,3.0
590,1,0,1,1,616500.0,0,1,1,1,-13242,-4239,3.0
591,1,1,0,1,157500.0,4,4,1,1,-15567,-2014,3.0
592,1,0,1,1,202500.0,0,4,1,1,-14952,-104,3.0
593,0,0,0,1,45000.0,4,4,1,1,-12311,-3969,3.0
594,0,0,0,1,180000.0,4,4,1,1,-14167,-735,3.0
595,0,0,0,1,202500.0,4,4,1,1,-11813,-3266,3.0
596,0,0,0,2,193500.0,4,1,1,5,-15011,-7614,4.0
597,1,0,0,2,157500.0,4,1,1,1,-11811,-4676,4.0
598,0,0,1,2,157500.0,0,4,1,1,-10806,-720,4.0
599,0,1,1,2,112500.0,4,4,1,1,-12539,-2747,4.0
600,1,0,1,2,675000.0,2,4,1,1,-14163,-6886,4.0
601,0,0,0,1,202500.0,4,4,1,1,-12047,-3443,3.0
602,1,1,1,2,225000.0,0,4,1,1,-15008,-2977,4.0
603,0,0,1,2,112500.0,4,4,0,1,-13552,-2418,4.0
604,1,1,1,1,225000.0,0,4,1,1,-18824,-840,3.0
605,1,1,1,1,112500.0,4,4,1,1,-17067,-243,3.0
606,1,1,0,2,135000.0,4,4,1,1,-11008,-108,4.0
607,1,0,1,2,225000.0,0,1,1,1,-12705,-884,4.0
608,0,0,0,1,112500.0,0,4,1,1,-9320,-2257,3.0
609,1,1,1,1,180000.0,4,4,1,1,-16809,-3327,3.0
610,1,1,1,2,85500.0,4,4,1,1,-14274,-3079,4.0
611,0,0,1,1,270000.0,4,4,0,2,-11186,-1753,3.0
612,1,1,0,2,135000.0,4,4,1,1,-11008,-108,4.0
613,0,0,1,1,117000.0,4,1,1,1,-18989,-551,3.0
614,1,1,1,1,157500.0,4,4,1,1,-17571,-1508,3.0
615,1,0,1,1,157500.0,0,4,1,1,-10686,-3457,3.0
616,1,1,0,1,202500.0,4,4,1,1,-14116,-6032,3.0
617,0,1,1,1,135000.0,0,1,1,1,-11278,-2481,3.0
618,0,1,1,1,180000.0,0,4,1,1,-9980,-128,3.0
619,1,1,1,1,157500.0,1,4,1,1,-11050,-443,3.0
620,0,1,1,1,157500.0,4,2,0,1,-13046,-2753,3.0
621,0,0,0,2,103500.0,0,1,1,1,-12987,-3537,4.0
622,0,1,1,1,112500.0,4,4,1,1,-15174,-3292,3.0
623,0,0,1,1,112500.0,2,4,1,1,-14887,-2599,3.0
624,0,0,1,2,225000.0,2,4,1,1,-13077,-5394,4.0
625,1,1,1,2,225000.0,4,1,1,1,-13456,-992,4.0
626,0,0,1,2,180000.0,4,1,1,1,-11560,-467,4.0
627,1,0,0,1,166500.0,4,4,1,1,-11459,-1046,3.0
628,0,1,0,2,162000.0,0,2,1,1,-9662,-796,4.0
629,0,0,1,2,135000.0,0,4,1,1,-12847,-383,4.0
630,1,1,1,2,108000.0,2,4,1,1,-12529,-918,4.0
631,0,0,0,2,76500.0,0,4,1,1,-11978,-370,4.0
632,0,0,1,2,157500.0,0,1,1,1,-12135,-1216,4.0
633,0,0,1,1,157500.0,0,1,1,1,-13673,-2667,3.0
634,1,1,0,1,135000.0,4,1,1,1,-12782,-1078,3.0
635,0,0,1,2,180000.0,2,1,1,1,-11020,-3578,4.0
636,0,0,0,1,45000.0,2,4,1,1,-11304,-3998,3.0
637,0,0,1,2,157500.0,4,4,3,1,-14326,-555,3.0
638,1,1,1,1,112500.0,4,4,1,1,-12571,-451,3.0
639,1,1,1,1,112500.0,4,4,1,1,-17067,-243,3.0
640,0,0,0,1,67500.0,0,4,1,1,-11306,-2053,3.0
641,0,1,0,2,121500.0,0,4,1,1,-11023,-2652,4.0
642,1,0,1,2,135000.0,4,4,1,1,-11462,-4606,4.0
643,0,0,1,2,60750.0,0,1,1,1,-10687,-1981,4.0
644,0,0,0,1,202500.0,4,4,1,1,-12047,-3443,3.0
645,0,1,0,1,112500.0,0,4,1,1,-10858,-3215,3.0
646,1,1,0,2,202500.0,0,1,1,1,-11716,-460,4.0
647,1,1,1,1,193500.0,4,4,1,1,-10439,-2250,3.0
648,1,1,0,1,225000.0,4,4,1,1,-14342,-127,3.0
649,0,1,0,1,135000.0,4,1,0,1,-12827,-623,3.0
650,0,0,1,1,247500.0,0,4,0,1,-11380,-1540,3.0
651,1,1,1,1,900000.0,0,1,0,1,-16923,-2537,3.0
652,0,1,0,1,76500.0,1,4,1,2,-21583,365243,3.0
653,0,0,0,2,180000.0,2,1,1,1,-11075,-2808,4.0
654,0,0,1,2,112500.0,4,4,1,1,-14608,-1261,4.0
655,0,0,1,1,256500.0,2,1,1,1,-17594,-1315,3.0
656,1,0,0,1,225000.0,0,4,1,5,-17868,-1912,3.0
657,0,0,1,1,90000.0,4,1,1,1,-10520,-2378,3.0
658,1,1,1,1,180000.0,4,1,1,1,-8362,-352,3.0
659,0,0,0,1,135000.0,4,4,1,1,-16415,-3054,3.0
660,0,1,1,3,90000.0,1,4,3,0,-23664,365243,4.0
661,0,0,1,1,112500.0,4,4,1,1,-10989,-135,3.0
662,0,0,1,1,270000.0,2,4,0,1,-12721,-5252,3.0
663,1,0,1,1,135000.0,4,4,1,1,-14185,-958,3.0
664,1,1,1,1,270000.0,0,4,1,1,-12415,-3667,3.0
665,1,0,1,1,157500.0,4,4,0,1,-20315,-5454,3.0
666,1,1,1,2,225000.0,4,4,1,1,-10796,-2531,4.0
667,0,0,1,2,112500.0,4,4,1,1,-11875,-2568,4.0
668,0,0,1,2,90000.0,4,4,1,1,-10557,-109,4.0
669,0,0,1,1,220500.0,1,4,0,1,-20240,365243,3.0
670,0,0,0,1,135000.0,4,4,1,1,-17708,-1571,3.0
671,0,1,1,1,270000.0,0,4,1,1,-13865,-1682,3.0
672,0,1,1,1,360000.0,4,1,1,1,-11619,-2475,3.0
673,0,0,1,2,180000.0,0,4,1,1,-10454,-505,4.0
674,0,0,0,1,292500.0,4,2,1,1,-12454,-4030,3.0
675,1,0,0,1,202500.0,4,4,1,1,-10512,-523,3.0
676,0,0,1,1,117000.0,4,1,1,1,-18989,-551,3.0
677,1,0,1,2,112500.0,4,4,1,1,-11964,-4280,4.0
678,0,0,1,1,135000.0,0,1,1,1,-10182,-971,3.0
679,0,0,1,2,135000.0,4,4,2,1,-14874,-2407,3.0
680,1,1,1,2,135000.0,4,4,1,1,-14677,-3938,4.0
681,0,0,1,2,67500.0,0,4,1,1,-15140,-3174,4.0
682,1,1,0,1,180000.0,2,2,1,5,-10591,-1195,3.0
683,1,0,1,1,157500.0,0,4,1,1,-10676,-2326,3.0
684,1,0,0,1,135000.0,4,4,1,1,-10089,-2757,3.0
685,0,0,1,2,225000.0,4,1,1,0,-15377,-341,4.0
686,0,0,1,1,202500.0,4,4,1,1,-9685,-1098,3.0
687,1,1,0,2,225000.0,2,1,1,5,-10937,-1539,4.0
688,1,1,1,1,157500.0,4,4,1,1,-17991,-3304,3.0
689,0,0,1,2,202500.0,4,4,1,2,-11468,-4448,4.0
690,0,0,1,1,135000.0,4,4,1,1,-13589,-1649,3.0
691,0,0,1,2,112500.0,4,4,1,1,-12022,-2317,4.0
692,0,1,0,1,135000.0,4,1,1,2,-12523,-2482,3.0
693,0,0,0,2,202500.0,4,4,1,1,-13446,-2720,4.0
694,0,0,0,1,225000.0,0,4,1,1,-10448,-3392,3.0
695,0,0,0,1,225000.0,1,4,1,2,-18133,365243,3.0
696,0,1,1,2,135000.0,2,4,1,1,-14439,-6094,4.0
697,1,1,1,1,135000.0,4,4,1,1,-16646,-6350,3.0
698,1,0,0,1,135000.0,4,4,1,1,-10089,-2757,3.0
699,1,1,1,2,157500.0,4,4,1,1,-15202,-674,4.0
700,1,0,0,1,202500.0,0,1,1,1,-13040,-1223,3.0
701,1,1,0,1,99000.0,1,4,1,1,-18692,365243,3.0
702,1,0,1,1,382500.0,4,4,1,1,-12791,-460,3.0
703,0,0,1,1,270000.0,2,4,1,1,-14400,-2512,3.0
704,0,1,1,2,90000.0,2,4,1,1,-12690,-4451,4.0
705,0,0,1,1,162000.0,4,4,1,1,-12673,-1236,3.0
706,1,1,1,2,166500.0,4,4,1,1,-15883,-2697,4.0
707,1,1,1,1,292500.0,0,1,1,1,-12569,-3322,3.0
708,1,1,1,2,112500.0,4,4,1,1,-13022,-1600,4.0
709,0,0,1,1,185400.0,4,1,1,1,-14817,-413,3.0
710,0,0,1,2,405000.0,2,4,1,1,-18459,-4145,4.0
711,1,1,0,1,450000.0,4,1,1,1,-19410,-5545,3.0
712,1,1,1,1,157500.0,4,4,1,1,-13867,-3095,3.0
713,0,0,1,1,292500.0,0,4,0,1,-17781,-9044,3.0
714,1,0,1,1,112500.0,2,4,1,1,-13885,-232,3.0
715,1,1,0,2,135000.0,2,4,1,1,-14038,-6558,4.0
716,0,0,1,2,144000.0,4,4,1,1,-11147,-262,4.0
717,0,0,1,1,225000.0,0,1,1,1,-15720,-2569,3.0
718,1,1,1,1,157500.0,4,1,1,1,-9599,-2987,3.0
719,1,1,1,1,270000.0,4,4,1,1,-16198,-200,3.0
720,1,0,1,1,135000.0,4,4,1,1,-15812,-8091,3.0
721,0,1,1,1,207000.0,4,1,1,1,-10791,-2478,3.0
722,1,1,0,1,171000.0,4,1,1,5,-15420,-1563,3.0
723,1,1,1,1,450000.0,0,1,1,1,-15098,-1562,3.0
724,1,1,0,1,270000.0,4,4,1,2,-9765,-1028,3.0
725,0,1,1,1,135000.0,4,4,1,1,-16613,-3235,3.0
726,0,1,1,1,121500.0,4,4,1,1,-15999,-3269,3.0
727,1,0,0,2,225000.0,4,1,0,1,-16768,-3088,4.0
728,0,1,0,1,90000.0,2,4,1,2,-13891,-7080,3.0
729,1,0,0,1,405000.0,4,4,1,5,-12675,-1328,3.0
730,1,1,1,1,360000.0,0,1,1,1,-16537,-410,3.0
731,0,1,1,2,234000.0,0,4,1,1,-12226,-1382,4.0
732,1,0,1,1,270000.0,4,4,0,1,-14774,-1073,3.0
733,1,1,1,1,360000.0,0,4,1,1,-17147,-1982,3.0
734,0,0,0,2,144000.0,4,4,1,1,-17001,-5004,4.0
735,0,0,0,1,157500.0,4,4,1,1,-9517,-1810,3.0
736,1,1,0,1,351000.0,0,4,1,1,-16143,-8479,3.0
737,0,0,1,1,225000.0,4,4,1,5,-10035,-170,3.0
738,0,0,1,2,405000.0,2,4,1,1,-18459,-4145,4.0
739,1,1,1,1,292500.0,4,4,1,5,-12015,-1550,3.0
740,1,1,1,2,360000.0,4,4,1,1,-13465,-839,4.0
741,0,0,0,1,135000.0,4,4,1,1,-15692,-9136,3.0
742,0,0,1,1,157500.0,4,4,0,1,-16356,-1648,3.0
743,0,0,1,1,270000.0,4,4,1,1,-20854,-3689,3.0
744,0,0,1,1,675000.0,0,1,1,1,-15944,-1467,3.0
745,1,1,1,2,81000.0,2,4,1,1,-13276,-5581,4.0
746,0,0,0,2,126000.0,4,4,1,1,-10088,-1797,4.0
747,0,1,1,1,157500.0,0,1,1,1,-14474,-2259,3.0
748,0,0,1,2,216000.0,2,1,1,1,-15444,-3112,4.0
749,1,0,0,2,202500.0,4,4,1,5,-10954,-745,4.0
750,1,1,1,2,360000.0,0,2,1,1,-12387,-338,4.0
751,1,1,0,2,360000.0,4,4,1,1,-16030,-2540,4.0
752,1,0,1,1,270000.0,2,1,1,1,-11082,-376,3.0
753,1,1,0,2,202500.0,4,4,1,1,-15904,-3787,4.0
754,1,1,0,1,157500.0,4,4,1,1,-15567,-2014,3.0
755,1,0,1,2,180000.0,4,4,1,1,-17005,-3267,4.0
756,1,1,1,2,315000.0,4,1,1,1,-13803,-160,4.0
757,0,1,0,1,387000.0,4,1,1,1,-13168,-2574,3.0
758,0,1,0,1,81000.0,4,4,1,1,-15062,-2014,3.0
759,1,1,0,2,225000.0,0,4,1,1,-14636,-3850,4.0
760,1,1,0,1,157500.0,0,4,1,1,-11726,-3594,3.0
761,0,0,0,1,180000.0,0,4,0,2,-10928,-1558,3.0
762,0,0,1,1,360000.0,0,4,1,1,-17106,-2849,3.0
763,0,0,1,1,135000.0,0,2,1,1,-9734,-2049,3.0
764,1,1,1,1,90000.0,0,4,1,1,-9792,-365,3.0
765,0,1,1,1,67500.0,4,4,1,1,-11454,-1678,3.0
766,1,1,0,2,180000.0,2,4,1,1,-12240,-4663,4.0
767,1,1,1,2,225000.0,4,4,1,1,-10796,-2531,4.0
768,0,0,0,2,130500.0,4,4,1,1,-15436,-3476,4.0
769,0,0,1,1,202500.0,4,4,1,1,-14152,-4673,3.0
770,0,1,0,2,243000.0,4,4,1,1,-11862,-1770,4.0
771,1,0,1,1,562500.0,4,2,1,1,-13790,-5639,3.0
772,0,0,0,1,202500.0,4,4,1,1,-11813,-3266,3.0
773,1,1,0,2,202500.0,0,1,1,1,-14730,-2989,4.0
774,0,0,1,1,270000.0,4,4,1,1,-16616,-2722,3.0
775,0,1,1,1,90000.0,2,4,1,1,-17532,-8044,3.0
776,1,0,1,1,225000.0,4,1,1,1,-10382,-1081,3.0
777,0,0,1,1,247500.0,4,4,1,1,-17211,-408,3.0
778,1,0,1,1,81000.0,4,4,1,1,-12313,-1098,3.0
779,0,1,0,1,135000.0,4,1,1,2,-12523,-2482,3.0
780,1,1,1,2,180000.0,0,4,1,1,-15790,-1939,4.0
781,0,0,0,2,82350.0,4,2,1,5,-12154,-4083,4.0
782,0,0,0,2,180000.0,4,4,1,1,-11515,-89,4.0
783,0,0,1,2,225000.0,4,1,1,1,-10029,-2705,4.0
784,0,0,0,2,180000.0,4,4,1,1,-12161,-127,4.0
785,0,1,1,1,315000.0,2,1,1,1,-13771,-2080,3.0
786,1,1,0,1,202500.0,4,4,1,1,-14116,-6032,3.0
787,0,0,1,2,180000.0,4,4,1,1,-12899,-157,4.0
788,0,0,1,2,67500.0,4,4,1,1,-12226,-596,4.0
789,0,0,0,1,67500.0,4,4,1,1,-16581,-6959,3.0
790,1,1,0,2,292500.0,0,4,1,1,-14670,-6957,4.0
791,0,1,1,1,135000.0,4,4,1,1,-14935,-1753,3.0
